Order_ID,Order_Number,Customer,Table,Status,Total_Amount,Order_Date,Processed_By_Username,Item_Product,Item_Category,Item_Quantity,Item_Price,Item_Subtotal
66,ORD-00066,Customer 66,T9,FINISHED,526.0,2026-02-08T08:05:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,3,49.0,147.0
66,ORD-00066,Customer 66,T9,FINISHED,526.0,2026-02-08T08:05:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,1,379.0,379.0
67,ORD-00067,Customer 67,T7,FINISHED,1225.0,2025-11-22T09:01:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,2,329.0,658.0
67,ORD-00067,Customer 67,T7,FINISHED,1225.0,2025-11-22T09:01:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,1,329.0,329.0
67,ORD-00067,Customer 67,T7,FINISHED,1225.0,2025-11-22T09:01:58.663952,cashier_jose,Iced Tea (500ml),Drinks,1,39.0,39.0
67,ORD-00067,Customer 67,T7,FINISHED,1225.0,2025-11-22T09:01:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,1,199.0,199.0
68,ORD-00068,Customer 68,T6,FINISHED,418.0,2025-11-21T12:41:58.663952,cashier_maria,Garlic Bread,Sides,1,89.0,89.0
68,ORD-00068,Customer 68,T6,FINISHED,418.0,2025-11-21T12:41:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,1,329.0,329.0
69,ORD-00069,Customer 69,T10,FINISHED,325.0,2025-11-27T06:14:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,3,49.0,147.0
69,ORD-00069,Customer 69,T10,FINISHED,325.0,2025-11-27T06:14:58.663952,cashier_maria,Garlic Bread,Sides,2,89.0,178.0
70,ORD-00070,Customer 70,T2,FINISHED,349.0,2026-01-25T14:29:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,1,349.0,349.0
71,ORD-00071,Customer 71,T7,FINISHED,1346.0,2025-12-10T13:52:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
71,ORD-00071,Customer 71,T7,FINISHED,1346.0,2025-12-10T13:52:58.663952,cashier_jose,Margherita Pizza,Pizzas,1,299.0,299.0
72,ORD-00072,Customer 72,T10,FINISHED,598.0,2026-01-23T07:37:58.663952,cashier_jose,Margherita Pizza,Pizzas,2,299.0,598.0
73,ORD-00073,Customer 73,T9,FINISHED,1821.0,2025-12-21T09:42:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,2,49.0,98.0
73,ORD-00073,Customer 73,T9,FINISHED,1821.0,2025-12-21T09:42:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,2,329.0,658.0
73,ORD-00073,Customer 73,T9,FINISHED,1821.0,2025-12-21T09:42:58.663952,cashier_jose,Iced Tea (500ml),Drinks,2,39.0,78.0
73,ORD-00073,Customer 73,T9,FINISHED,1821.0,2025-12-21T09:42:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,3,329.0,987.0
74,ORD-00074,Customer 74,T9,FINISHED,1366.0,2025-12-24T10:09:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,3,329.0,987.0
74,ORD-00074,Customer 74,T9,FINISHED,1366.0,2025-12-24T10:09:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,1,379.0,379.0
75,ORD-00075,Customer 75,T7,FINISHED,1047.0,2026-02-02T07:47:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
76,ORD-00076,Customer 76,T2,FINISHED,897.0,2025-11-22T09:55:58.663952,cashier_maria,Margherita Pizza,Pizzas,3,299.0,897.0
77,ORD-00077,Customer 77,T7,FINISHED,1186.0,2026-01-24T09:38:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,1,199.0,199.0
77,ORD-00077,Customer 77,T7,FINISHED,1186.0,2026-01-24T09:38:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,3,329.0,987.0
78,ORD-00078,Customer 78,T9,FINISHED,1535.0,2025-12-16T10:28:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,1,349.0,349.0
78,ORD-00078,Customer 78,T9,FINISHED,1535.0,2025-12-16T10:28:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
78,ORD-00078,Customer 78,T9,FINISHED,1535.0,2025-12-16T10:28:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,1,49.0,49.0
79,ORD-00079,Customer 79,T5,FINISHED,1474.0,2025-12-28T07:04:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,1,349.0,349.0
79,ORD-00079,Customer 79,T5,FINISHED,1474.0,2025-12-28T07:04:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,3,329.0,987.0
79,ORD-00079,Customer 79,T5,FINISHED,1474.0,2025-12-28T07:04:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,1,49.0,49.0
79,ORD-00079,Customer 79,T5,FINISHED,1474.0,2025-12-28T07:04:58.663952,cashier_maria,Garlic Bread,Sides,1,89.0,89.0
80,ORD-00080,Customer 80,T8,FINISHED,2083.0,2026-01-07T12:10:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,3,379.0,1137.0
80,ORD-00080,Customer 80,T8,FINISHED,2083.0,2026-01-07T12:10:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,1,49.0,49.0
80,ORD-00080,Customer 80,T8,FINISHED,2083.0,2026-01-07T12:10:58.663952,cashier_maria,Margherita Pizza,Pizzas,3,299.0,897.0
81,ORD-00081,Customer 81,T1,FINISHED,2732.0,2026-01-01T04:42:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
81,ORD-00081,Customer 81,T1,FINISHED,2732.0,2026-01-01T04:42:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,2,349.0,698.0
81,ORD-00081,Customer 81,T1,FINISHED,2732.0,2026-01-01T04:42:58.663952,cashier_jose,Margherita Pizza,Pizzas,3,299.0,897.0
82,ORD-00082,Customer 82,T3,FINISHED,2224.0,2025-12-28T08:05:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,2,379.0,758.0
82,ORD-00082,Customer 82,T3,FINISHED,2224.0,2025-12-28T08:05:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
82,ORD-00082,Customer 82,T3,FINISHED,2224.0,2025-12-28T08:05:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,1,329.0,329.0
83,ORD-00083,Customer 83,T8,FINISHED,407.0,2025-11-27T09:19:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,1,329.0,329.0
83,ORD-00083,Customer 83,T8,FINISHED,407.0,2025-11-27T09:19:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
83,ORD-00083,Customer 83,T8,FINISHED,407.0,2025-11-27T09:19:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
84,ORD-00084,Customer 84,T10,FINISHED,3228.0,2025-12-12T13:49:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
84,ORD-00084,Customer 84,T10,FINISHED,3228.0,2025-12-12T13:49:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
84,ORD-00084,Customer 84,T10,FINISHED,3228.0,2025-12-12T13:49:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,3,49.0,147.0
84,ORD-00084,Customer 84,T10,FINISHED,3228.0,2025-12-12T13:49:58.663952,cashier_jose,Margherita Pizza,Pizzas,3,299.0,897.0
85,ORD-00085,Customer 85,T10,FINISHED,3171.0,2026-01-26T05:43:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
85,ORD-00085,Customer 85,T10,FINISHED,3171.0,2026-01-26T05:43:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
85,ORD-00085,Customer 85,T10,FINISHED,3171.0,2026-01-26T05:43:58.663952,cashier_jose,Margherita Pizza,Pizzas,3,299.0,897.0
86,ORD-00086,Customer 86,T9,FINISHED,297.0,2026-01-07T09:58:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,2,49.0,98.0
86,ORD-00086,Customer 86,T9,FINISHED,297.0,2026-01-07T09:58:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,1,199.0,199.0
87,ORD-00087,Customer 87,T9,FINISHED,1137.0,2025-12-25T04:54:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
88,ORD-00088,Customer 88,T7,FINISHED,698.0,2025-12-05T08:09:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,2,349.0,698.0
89,ORD-00089,Customer 89,T9,FINISHED,379.0,2025-12-10T06:40:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,1,379.0,379.0
90,ORD-00090,Customer 90,T7,FINISHED,2832.0,2026-01-23T06:46:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,2,329.0,658.0
90,ORD-00090,Customer 90,T7,FINISHED,2832.0,2026-01-23T06:46:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,1,379.0,379.0
90,ORD-00090,Customer 90,T7,FINISHED,2832.0,2026-01-23T06:46:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,3,379.0,1137.0
90,ORD-00090,Customer 90,T7,FINISHED,2832.0,2026-01-23T06:46:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,2,329.0,658.0
91,ORD-00091,Customer 91,T1,FINISHED,2861.0,2026-01-23T05:17:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
91,ORD-00091,Customer 91,T1,FINISHED,2861.0,2026-01-23T05:17:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,2,199.0,398.0
91,ORD-00091,Customer 91,T1,FINISHED,2861.0,2026-01-23T05:17:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,2,379.0,758.0
91,ORD-00091,Customer 91,T1,FINISHED,2861.0,2026-01-23T05:17:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,2,329.0,658.0
92,ORD-00092,Customer 92,T2,FINISHED,398.0,2026-02-10T05:15:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,2,199.0,398.0
93,ORD-00093,Customer 93,T5,FINISHED,277.0,2025-12-05T12:18:58.663952,cashier_maria,Iced Tea (500ml),Drinks,2,39.0,78.0
93,ORD-00093,Customer 93,T5,FINISHED,277.0,2025-12-05T12:18:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,1,199.0,199.0
94,ORD-00094,Customer 94,T4,FINISHED,1543.0,2025-11-25T11:59:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,1,49.0,49.0
94,ORD-00094,Customer 94,T4,FINISHED,1543.0,2025-11-25T11:59:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,3,349.0,1047.0
94,ORD-00094,Customer 94,T4,FINISHED,1543.0,2025-11-25T11:59:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,2,49.0,98.0
94,ORD-00094,Customer 94,T4,FINISHED,1543.0,2025-11-25T11:59:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,1,349.0,349.0
95,ORD-00095,Customer 95,T2,FINISHED,897.0,2025-11-23T08:43:58.663952,cashier_maria,Margherita Pizza,Pizzas,3,299.0,897.0
96,ORD-00096,Customer 96,T10,FINISHED,772.0,2025-11-30T04:23:58.663952,cashier_jose,Garlic Bread,Sides,2,89.0,178.0
96,ORD-00096,Customer 96,T10,FINISHED,772.0,2025-11-30T04:23:58.663952,cashier_jose,Iced Tea (500ml),Drinks,3,39.0,117.0
96,ORD-00096,Customer 96,T10,FINISHED,772.0,2025-11-30T04:23:58.663952,cashier_jose,Garlic Bread,Sides,2,89.0,178.0
96,ORD-00096,Customer 96,T10,FINISHED,772.0,2025-11-30T04:23:58.663952,cashier_jose,Margherita Pizza,Pizzas,1,299.0,299.0
97,ORD-00097,Customer 97,T4,FINISHED,1135.0,2026-01-28T06:34:58.663952,cashier_jose,Iced Tea (500ml),Drinks,2,39.0,78.0
97,ORD-00097,Customer 97,T4,FINISHED,1135.0,2026-01-28T06:34:58.663952,cashier_jose,Margherita Pizza,Pizzas,1,299.0,299.0
97,ORD-00097,Customer 97,T4,FINISHED,1135.0,2026-01-28T06:34:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,2,379.0,758.0
98,ORD-00098,Customer 98,T9,FINISHED,267.0,2026-01-04T06:13:58.663952,cashier_maria,Garlic Bread,Sides,3,89.0,267.0
99,ORD-00099,Customer 99,T5,FINISHED,2213.0,2025-12-14T06:22:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,3,329.0,987.0
99,ORD-00099,Customer 99,T5,FINISHED,2213.0,2025-12-14T06:22:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,1,329.0,329.0
99,ORD-00099,Customer 99,T5,FINISHED,2213.0,2025-12-14T06:22:58.663952,cashier_maria,Margherita Pizza,Pizzas,3,299.0,897.0
100,ORD-00100,Customer 100,T10,FINISHED,531.0,2026-01-19T05:11:58.663952,cashier_jose,Iced Tea (500ml),Drinks,3,39.0,117.0
100,ORD-00100,Customer 100,T10,FINISHED,531.0,2026-01-19T05:11:58.663952,cashier_jose,Garlic Bread,Sides,2,89.0,178.0
100,ORD-00100,Customer 100,T10,FINISHED,531.0,2026-01-19T05:11:58.663952,cashier_jose,Garlic Bread,Sides,1,89.0,89.0
100,ORD-00100,Customer 100,T10,FINISHED,531.0,2026-01-19T05:11:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,3,49.0,147.0
101,ORD-00101,Customer 101,T7,FINISHED,1892.0,2026-01-09T12:50:58.663952,cashier_maria,Margherita Pizza,Pizzas,3,299.0,897.0
101,ORD-00101,Customer 101,T7,FINISHED,1892.0,2026-01-09T12:50:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,1,199.0,199.0
101,ORD-00101,Customer 101,T7,FINISHED,1892.0,2026-01-09T12:50:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,3,199.0,597.0
101,ORD-00101,Customer 101,T7,FINISHED,1892.0,2026-01-09T12:50:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,1,199.0,199.0
102,ORD-00102,Customer 102,T4,FINISHED,674.0,2026-01-09T10:08:58.663952,cashier_maria,Garlic Bread,Sides,3,89.0,267.0
102,ORD-00102,Customer 102,T4,FINISHED,674.0,2026-01-09T10:08:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,1,329.0,329.0
102,ORD-00102,Customer 102,T4,FINISHED,674.0,2026-01-09T10:08:58.663952,cashier_maria,Iced Tea (500ml),Drinks,2,39.0,78.0
103,ORD-00103,Customer 103,T5,FINISHED,1255.0,2025-11-29T14:21:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,2,329.0,658.0
103,ORD-00103,Customer 103,T5,FINISHED,1255.0,2025-11-29T14:21:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,3,199.0,597.0
104,ORD-00104,Customer 104,T6,FINISHED,1134.0,2026-02-11T14:20:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,3,329.0,987.0
104,ORD-00104,Customer 104,T6,FINISHED,1134.0,2026-02-11T14:20:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,3,49.0,147.0
105,ORD-00105,Customer 105,T9,FINISHED,1244.0,2026-01-10T12:38:58.663952,cashier_maria,Margherita Pizza,Pizzas,2,299.0,598.0
105,ORD-00105,Customer 105,T9,FINISHED,1244.0,2026-01-10T12:38:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,1,49.0,49.0
105,ORD-00105,Customer 105,T9,FINISHED,1244.0,2026-01-10T12:38:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,3,199.0,597.0
106,ORD-00106,Customer 106,T7,FINISHED,1265.0,2025-11-28T07:43:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,2,379.0,758.0
106,ORD-00106,Customer 106,T7,FINISHED,1265.0,2025-11-28T07:43:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,1,379.0,379.0
106,ORD-00106,Customer 106,T7,FINISHED,1265.0,2025-11-28T07:43:58.663952,cashier_maria,Garlic Bread,Sides,1,89.0,89.0
106,ORD-00106,Customer 106,T7,FINISHED,1265.0,2025-11-28T07:43:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
107,ORD-00107,Customer 107,T2,FINISHED,1300.0,2025-11-20T13:56:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,1,49.0,49.0
107,ORD-00107,Customer 107,T2,FINISHED,1300.0,2025-11-20T13:56:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,3,329.0,987.0
107,ORD-00107,Customer 107,T2,FINISHED,1300.0,2025-11-20T13:56:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,3,49.0,147.0
107,ORD-00107,Customer 107,T2,FINISHED,1300.0,2025-11-20T13:56:58.663952,cashier_jose,Iced Tea (500ml),Drinks,3,39.0,117.0
108,ORD-00108,Customer 108,T5,FINISHED,199.0,2025-12-02T07:26:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,1,199.0,199.0
109,ORD-00109,Customer 109,T6,FINISHED,698.0,2025-11-19T14:14:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,2,349.0,698.0
110,ORD-00110,Customer 110,T10,FINISHED,1137.0,2026-01-20T05:59:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
111,ORD-00111,Customer 111,T10,FINISHED,398.0,2025-11-26T08:06:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,2,199.0,398.0
112,ORD-00112,Customer 112,T9,FINISHED,433.0,2025-12-03T09:03:58.663952,cashier_maria,Garlic Bread,Sides,3,89.0,267.0
112,ORD-00112,Customer 112,T9,FINISHED,433.0,2025-12-03T09:03:58.663952,cashier_maria,Iced Tea (500ml),Drinks,3,39.0,117.0
112,ORD-00112,Customer 112,T9,FINISHED,433.0,2025-12-03T09:03:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,1,49.0,49.0
113,ORD-00113,Customer 113,T1,FINISHED,117.0,2026-01-20T13:28:58.663952,cashier_maria,Iced Tea (500ml),Drinks,3,39.0,117.0
114,ORD-00114,Customer 114,T7,FINISHED,1394.0,2025-11-21T12:09:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,2,379.0,758.0
114,ORD-00114,Customer 114,T7,FINISHED,1394.0,2025-11-21T12:09:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
114,ORD-00114,Customer 114,T7,FINISHED,1394.0,2025-11-21T12:09:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,3,199.0,597.0
115,ORD-00115,Customer 115,T9,FINISHED,2122.0,2026-02-11T11:03:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,1,349.0,349.0
115,ORD-00115,Customer 115,T9,FINISHED,2122.0,2026-02-11T11:03:58.663952,cashier_maria,Margherita Pizza,Pizzas,3,299.0,897.0
115,ORD-00115,Customer 115,T9,FINISHED,2122.0,2026-02-11T11:03:58.663952,cashier_maria,Garlic Bread,Sides,2,89.0,178.0
115,ORD-00115,Customer 115,T9,FINISHED,2122.0,2026-02-11T11:03:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,2,349.0,698.0
116,ORD-00116,Customer 116,T8,FINISHED,1027.0,2025-12-12T07:20:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,1,329.0,329.0
116,ORD-00116,Customer 116,T8,FINISHED,1027.0,2025-12-12T07:20:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,2,349.0,698.0
117,ORD-00117,Customer 117,T3,FINISHED,1833.0,2025-12-24T06:27:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,3,349.0,1047.0
117,ORD-00117,Customer 117,T3,FINISHED,1833.0,2025-12-24T06:27:58.663952,cashier_maria,Garlic Bread,Sides,1,89.0,89.0
117,ORD-00117,Customer 117,T3,FINISHED,1833.0,2025-12-24T06:27:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
117,ORD-00117,Customer 117,T3,FINISHED,1833.0,2025-12-24T06:27:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,2,329.0,658.0
118,ORD-00118,Customer 118,T10,FINISHED,563.0,2025-11-16T07:49:58.663952,cashier_jose,Iced Tea (500ml),Drinks,3,39.0,117.0
118,ORD-00118,Customer 118,T10,FINISHED,563.0,2025-11-16T07:49:58.663952,cashier_jose,Iced Tea (500ml),Drinks,2,39.0,78.0
118,ORD-00118,Customer 118,T10,FINISHED,563.0,2025-11-16T07:49:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,1,329.0,329.0
118,ORD-00118,Customer 118,T10,FINISHED,563.0,2025-11-16T07:49:58.663952,cashier_jose,Iced Tea (500ml),Drinks,1,39.0,39.0
119,ORD-00119,Customer 119,T7,FINISHED,1701.0,2026-01-08T06:23:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,3,199.0,597.0
119,ORD-00119,Customer 119,T7,FINISHED,1701.0,2026-01-08T06:23:58.663952,cashier_jose,Iced Tea (500ml),Drinks,3,39.0,117.0
119,ORD-00119,Customer 119,T7,FINISHED,1701.0,2026-01-08T06:23:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,3,329.0,987.0
120,ORD-00120,Customer 120,T8,FINISHED,927.0,2025-12-21T06:30:58.663952,cashier_maria,Margherita Pizza,Pizzas,2,299.0,598.0
120,ORD-00120,Customer 120,T8,FINISHED,927.0,2025-12-21T06:30:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,1,329.0,329.0
121,ORD-00121,Customer 121,T2,FINISHED,805.0,2026-01-26T07:08:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,2,329.0,658.0
121,ORD-00121,Customer 121,T2,FINISHED,805.0,2026-01-26T07:08:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,3,49.0,147.0
122,ORD-00122,Customer 122,T5,FINISHED,492.0,2026-01-21T04:23:58.663952,cashier_jose,Iced Tea (500ml),Drinks,2,39.0,78.0
122,ORD-00122,Customer 122,T5,FINISHED,492.0,2026-01-21T04:23:58.663952,cashier_jose,Garlic Bread,Sides,3,89.0,267.0
122,ORD-00122,Customer 122,T5,FINISHED,492.0,2026-01-21T04:23:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,3,49.0,147.0
123,ORD-00123,Customer 123,T4,FINISHED,2381.0,2026-01-22T11:33:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,3,329.0,987.0
123,ORD-00123,Customer 123,T4,FINISHED,2381.0,2026-01-22T11:33:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,2,329.0,658.0
123,ORD-00123,Customer 123,T4,FINISHED,2381.0,2026-01-22T11:33:58.663952,cashier_jose,Iced Tea (500ml),Drinks,2,39.0,78.0
123,ORD-00123,Customer 123,T4,FINISHED,2381.0,2026-01-22T11:33:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,2,329.0,658.0
124,ORD-00124,Customer 124,T4,FINISHED,2372.0,2025-12-22T06:03:58.663952,cashier_maria,Margherita Pizza,Pizzas,2,299.0,598.0
124,ORD-00124,Customer 124,T4,FINISHED,2372.0,2025-12-22T06:03:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,2,349.0,698.0
124,ORD-00124,Customer 124,T4,FINISHED,2372.0,2025-12-22T06:03:58.663952,cashier_maria,Garlic Bread,Sides,1,89.0,89.0
124,ORD-00124,Customer 124,T4,FINISHED,2372.0,2025-12-22T06:03:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,3,329.0,987.0
125,ORD-00125,Customer 125,T6,FINISHED,329.0,2026-01-30T03:46:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,1,329.0,329.0
126,ORD-00126,Customer 126,T3,FINISHED,2213.0,2025-12-05T09:00:58.663952,cashier_maria,Garlic Bread,Sides,1,89.0,89.0
126,ORD-00126,Customer 126,T3,FINISHED,2213.0,2025-12-05T09:00:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,3,379.0,1137.0
126,ORD-00126,Customer 126,T3,FINISHED,2213.0,2025-12-05T09:00:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,3,329.0,987.0
127,ORD-00127,Customer 127,T7,FINISHED,2452.0,2026-01-20T05:35:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,2,329.0,658.0
127,ORD-00127,Customer 127,T7,FINISHED,2452.0,2026-01-20T05:35:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,1,49.0,49.0
127,ORD-00127,Customer 127,T7,FINISHED,2452.0,2026-01-20T05:35:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,3,329.0,987.0
127,ORD-00127,Customer 127,T7,FINISHED,2452.0,2026-01-20T05:35:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,2,379.0,758.0
128,ORD-00128,Customer 128,T7,FINISHED,476.0,2026-01-31T03:24:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,2,199.0,398.0
128,ORD-00128,Customer 128,T7,FINISHED,476.0,2026-01-31T03:24:58.663952,cashier_maria,Iced Tea (500ml),Drinks,2,39.0,78.0
129,ORD-00129,Customer 129,T1,FINISHED,388.0,2026-01-29T05:43:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
129,ORD-00129,Customer 129,T1,FINISHED,388.0,2026-01-29T05:43:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,1,349.0,349.0
130,ORD-00130,Customer 130,T7,FINISHED,697.0,2026-01-06T12:06:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
130,ORD-00130,Customer 130,T7,FINISHED,697.0,2026-01-06T12:06:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,2,329.0,658.0
131,ORD-00131,Customer 131,T10,FINISHED,1316.0,2026-02-10T06:27:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,3,329.0,987.0
131,ORD-00131,Customer 131,T10,FINISHED,1316.0,2026-02-10T06:27:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,1,329.0,329.0
132,ORD-00132,Customer 132,T4,FINISHED,1524.0,2025-12-13T14:15:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
132,ORD-00132,Customer 132,T4,FINISHED,1524.0,2025-12-13T14:15:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,2,379.0,758.0
132,ORD-00132,Customer 132,T4,FINISHED,1524.0,2025-12-13T14:15:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,2,199.0,398.0
132,ORD-00132,Customer 132,T4,FINISHED,1524.0,2025-12-13T14:15:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,1,329.0,329.0
133,ORD-00133,Customer 133,T5,FINISHED,117.0,2025-12-27T04:09:58.663952,cashier_maria,Iced Tea (500ml),Drinks,3,39.0,117.0
134,ORD-00134,Customer 134,T10,FINISHED,535.0,2025-11-30T08:07:58.663952,cashier_maria,Iced Tea (500ml),Drinks,2,39.0,78.0
134,ORD-00134,Customer 134,T10,FINISHED,535.0,2025-11-30T08:07:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,1,379.0,379.0
134,ORD-00134,Customer 134,T10,FINISHED,535.0,2025-11-30T08:07:58.663952,cashier_maria,Iced Tea (500ml),Drinks,2,39.0,78.0
135,ORD-00135,Customer 135,T4,FINISHED,477.0,2025-12-27T07:52:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,2,49.0,98.0
135,ORD-00135,Customer 135,T4,FINISHED,477.0,2025-12-27T07:52:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,1,379.0,379.0
136,ORD-00136,Customer 136,T10,FINISHED,2171.0,2025-12-27T04:55:58.663952,cashier_maria,Margherita Pizza,Pizzas,2,299.0,598.0
